songID,artistID,title,duration
9f6da197-c8c1-47c6-a85a-3a40af78eba6,4055f1a4-59ab-4ce0-ba27-413b3876dbb6,Wolves,301
3293a7c4-531a-4451-b6a1-c08ccb536b48,4055f1a4-59ab-4ce0-ba27-413b3876dbb6,No Child Left Behind,178
8b73bc4f-29c0-4020-9b0f-716a0031ec4a,f7310c91-f8c4-4af9-9cff-1d3630c162c5,Levitating,203
d6140586-e766-4b5e-a8c3-03c0dff7a7e8,f7310c91-f8c4-4af9-9cff-1d3630c162c5,Don't Start Now,183
ed1a9456-6471-41a1-af88-eae1f7d1acfd,a8c16a89-d6d7-4bff-b4d2-441771cee5c1,I Get a Kick Out of You,277
44148d0d-3933-4e02-b0e8-fc0fe5f354ae,a8c16a89-d6d7-4bff-b4d2-441771cee5c1,One for My Baby,263
f55ebf63-c124-42ca-830f-232daf93b4a0,a8c16a89-d6d7-4bff-b4d2-441771cee5c1,It Came Upon a Midnight Clear,175
8f891369-2024-4d9f-a2f7-19e1a905fac7,a8c16a89-d6d7-4bff-b4d2-441771cee5c1,Love and Marriage,156
c32e3c31-b615-454f-b340-768ddab09cab,a8c16a89-d6d7-4bff-b4d2-441771cee5c1,Come Fly With Me,180
88b50f15-157e-46d0-aa66-f4f1f4b11aaa,613ab333-b76f-4c8e-a97a-c21c95b8f821,I Wanna Dance with Somebody ,314
ed2010c8-1da6-4efd-9272-4dccd9686a10,613ab333-b76f-4c8e-a97a-c21c95b8f821,How Will I Know,272
b20b0a35-e9f6-4adb-b78d-ed4916f50fae,613ab333-b76f-4c8e-a97a-c21c95b8f821,I Have Nothing,339
cf9e2616-3649-4eaf-a47d-d72feed25dfd,613ab333-b76f-4c8e-a97a-c21c95b8f821,I Will Always Love You,274
00a5eaae-c911-47ee-a3bb-ef496efe5f9d,613ab333-b76f-4c8e-a97a-c21c95b8f821,Greatest Love of All,291
1846d132-fb10-4642-ac7b-3a336e8c1579,8464c73d-f7dc-4aab-973d-0e9c1b3641ce,Revival,246
59ac4999-3daf-41d4-ac02-e07cfad8bfdf,8464c73d-f7dc-4aab-973d-0e9c1b3641ce,Kill Em with Kindness,218
1a2df22a-ffbf-4a70-80c0-a99fe862a8e2,8464c73d-f7dc-4aab-973d-0e9c1b3641ce,Hands to Myself,201
506e067f-9f00-4c6f-919d-7ea99fcbe132,8464c73d-f7dc-4aab-973d-0e9c1b3641ce,Same Old Love,229
04e134ea-204c-466f-9713-3025eebe5c3f,8464c73d-f7dc-4aab-973d-0e9c1b3641ce,Sober,195
76c02d77-d88d-406f-85ee-f38384cd58ce,adbd4ade-8182-4a3e-b063-7375c6cf4bb7,The A Team,258
595ecd43-ac05-4ac3-8fd9-31f43e6dc599,adbd4ade-8182-4a3e-b063-7375c6cf4bb7,Drunk,200
cd4418ee-c9e7-42bc-9b79-d6b9e5890210,adbd4ade-8182-4a3e-b063-7375c6cf4bb7,U.N.I,228
b183df8a-2ee2-43ea-ba43-3e099f591253,adbd4ade-8182-4a3e-b063-7375c6cf4bb7,Grade 8,179
fd9dd940-9952-43f6-b36b-2e4f4daec9a8,adbd4ade-8182-4a3e-b063-7375c6cf4bb7,Wake Me Up,229
f0643736-6f1a-4500-8032-807d7e948948,55896d75-b51c-48ad-acb4-2193b297dac4,2 Much,152
2fe473b5-342f-499e-9398-0360377129cb,55896d75-b51c-48ad-acb4-2193b297dac4,Deserve You,187
38be9616-e250-4910-bb63-85adcf6749a3,55896d75-b51c-48ad-acb4-2193b297dac4,As I Am,174
caac2109-dc30-4d43-bcec-2de58af1b00b,55896d75-b51c-48ad-acb4-2193b297dac4,Off My Face,156
719e4bd0-8784-467d-9b4a-c640f8c52c15,227556f9-8570-40db-91af-b7a69fde59f8,(I Got That) Boom Boom,371
c8835697-5a1d-4d37-a0ff-b1285929424f,227556f9-8570-40db-91af-b7a69fde59f8,Showdown,197
7828ab49-7f57-4cba-a954-a5b6437daf7e,227556f9-8570-40db-91af-b7a69fde59f8,Breathe on Me,223
11148bfb-aada-463b-9249-cc106dd538b8,227556f9-8570-40db-91af-b7a69fde59f8,Early Mornin',225
d1547249-d483-4496-9a06-044d4918791d,227556f9-8570-40db-91af-b7a69fde59f8,Toxic,200
52f56ff3-cb11-4726-b3a8-9f64c350ee53,d75be419-8453-43b9-ae44-7dd734554e79,Swim,300
c44175e4-f5c5-4758-bd1e-1c17bfe3d66e,d75be419-8453-43b9-ae44-7dd734554e79,Ray of Light,320
9029b3c8-9e9b-4e86-ba92-735f8e58d19c,d75be419-8453-43b9-ae44-7dd734554e79,Candy Perfume Girl,276
9bcfeda8-4252-4182-b6d4-6d2cfed0f824,d75be419-8453-43b9-ae44-7dd734554e79,Skin,382
d345bc6b-61f2-4bba-b97e-acba33ea19ae,d75be419-8453-43b9-ae44-7dd734554e79,Nothing Really Matters,265
